=== TABLE 1: 0% MISSING FEATURES (UID Candidates) ===
       Feature  Unique  Null_% Correlation Discard
 TransactionDT  573349     0.0      0.0131      NO
TransactionAmt   20902     0.0      0.0113      NO
     ProductCD       5     0.0         cat     N/A
         card1   13553     0.0      0.0136      NO
            C1    1657     0.0      0.0306      NO
            C2    1216     0.0      0.0372      NO
            C3      27     0.0      0.0068      NO
            C4    1260     0.0      0.0304      NO
            C5     319     0.0      0.0308      NO
            C6    1328     0.0      0.0209      NO
            C7    1103     0.0      0.0282      NO
            C8    1253     0.0      0.0321      NO
            C9     205     0.0      0.0317      NO
           C10    1231     0.0      0.0284      NO
           C11    1476     0.0      0.0275      NO
           C12    1199     0.0      0.0319      NO
           C13    1597     0.0      0.0111      NO
           C14    1108     0.0      0.0079      NO
          V279     881     0.0      0.0038      NO
          V280     975     0.0      0.0008      NO
          V284      13     0.0      0.0353      NO
          V285      96     0.0      0.0091      NO
          V286       9     0.0      0.0044      NO
          V287      32     0.0      0.0204      NO
          V290      58     0.0      0.0401      NO
          V291     219     0.0      0.0204      NO
          V292     173     0.0      0.0268      NO
          V293     870     0.0      0.0045      NO
          V294    1286     0.0      0.0042      NO
          V295     928     0.0      0.0017      NO
          V297      13     0.0      0.0025      NO
          V298      94     0.0      0.0013      NO
          V299      50     0.0      0.0003      NO
          V302      17     0.0      0.1329      NO
          V303      21     0.0      0.1243      NO
          V304      17     0.0      0.1315      NO
          V305       2     0.0      0.0005      NO
          V306   16210     0.0      0.0019      NO
          V307   37367     0.0      0.0059      NO
          V308   23064     0.0      0.0033      NO
          V309    4236     0.0      0.0203      NO
          V310   19136     0.0      0.0111      NO
          V311    3098     0.0      0.0013      NO
          V312    8068     0.0      0.0376      NO
          V316    9814     0.0      0.0030      NO
          V317   15184     0.0      0.0050      NO
          V318   12309     0.0      0.0010      NO
          V319    4799     0.0      0.0001      NO
          V320    6439     0.0      0.0050      NO
          V321    5560     0.0      0.0017      NO

=== TABLE 2: ALL CATEGORICAL FEATURES (Strings) ===
      Feature  Unique  Null_% Correlation Discard
    ProductCD       5    0.00         cat     N/A
        card4       4    0.27         cat     N/A
        card6       4    0.27         cat     N/A
P_emaildomain      59   15.99         cat     N/A
R_emaildomain      60   76.75         cat     N/A
           M1       2   45.91         cat     N/A
           M2       2   45.91         cat     N/A
           M3       2   45.91         cat     N/A
           M4       3   47.66         cat     N/A
           M5       2   59.35         cat     N/A
           M6       2   28.68         cat     N/A
           M7       2   58.64         cat     N/A
           M8       2   58.63         cat     N/A
           M9       2   58.63         cat     N/A
        id_12       2   75.58         cat     N/A
        id_15       3   76.13         cat     N/A
        id_16       2   78.10         cat     N/A
        id_23       3   99.12         cat     N/A
        id_27       2   99.12         cat     N/A
        id_28       2   76.13         cat     N/A
        id_29       2   76.13         cat     N/A
        id_30      75   86.87         cat     N/A
        id_31     130   76.25         cat     N/A
        id_33     260   87.59         cat     N/A
        id_34       4   86.82         cat     N/A
        id_35       2   76.13         cat     N/A
        id_36       2   76.13         cat     N/A
        id_37       2   76.13         cat     N/A
        id_38       2   76.13         cat     N/A
   DeviceType       2   76.16         cat     N/A
   DeviceInfo    1786   79.91         cat     N/A

=== TABLE 3: HIGH MISSING (>85%) & DISCARD FLAG ===
Feature  Unique  Null_% Correlation Discard
  id_24      12   99.20      0.0019     YES
  id_25     341   99.13      0.0340      NO
  id_08      94   99.13      0.0575      NO
  id_26      95   99.13      0.0996      NO
  id_21     490   99.13      0.0635      NO
  id_07      84   99.13      0.0848      NO
  id_27       2   99.12         cat     N/A
  id_22      25   99.12      0.1184      NO
  id_23       3   99.12         cat     N/A
  dist2    1751   93.63      0.0191      NO
     D7     597   93.41      0.1272      NO
  id_18      18   92.36      0.0500      NO
    D13     577   89.51      0.0594      NO
    D14     802   89.47      0.0087     YES
    D12     635   89.04      0.0289      NO
  id_03      24   88.77      0.0415      NO
  id_04      15   88.77      0.0597      NO
     D6     829   87.61      0.0572      NO
  id_33     260   87.59         cat     N/A
  id_09      46   87.31      0.0294      NO
     D8   12353   87.31      0.1426      NO
     D9      24   87.31      0.0443      NO
  id_10      62   87.31      0.0110      NO
  id_30      75   86.87         cat     N/A
  id_32       4   86.86      0.0697      NO
  id_34       4   86.82         cat     N/A
  id_14      25   86.45      0.0573      NO
   V138      23   86.12      0.0427      NO
   V139      34   86.12      0.1476      NO
